Date,Price,Open,High,Low,Vol.,Change 
"Jun 04, 2023",27122.3,27070.9,27410.2,26956.1,23810,0.19
"Jun 03, 2023",27072,27246,27317.5,26931.4,20620,-0.63
"Jun 02, 2023",27244.7,26819,27299.4,26541.3,49370,1.59
"Jun 01, 2023",26819,27216.4,27340.9,26662.3,51980,-1.46
"May 31, 2023",27216.1,27696.9,27825,26865.1,63080,-1.74
"May 30, 2023",27698.2,27738.9,28033.6,27583.8,45190,-0.15
"May 29, 2023",27739.4,28068.4,28431.2,27548.8,54560,-1.18
"May 28, 2023",28071.2,26855.3,28181.9,26788.5,55230,4.52
"May 27, 2023",26857.5,26711.2,26882.9,26591.2,18680,0.55
"May 26, 2023",26711.5,26475.5,26911.6,26330,45880,0.89
"May 25, 2023",26475.8,26327.1,26589.2,25892.5,50170,0.56
"May 24, 2023",26328.4,27220.7,27220.7,26088.7,72650,-3.28
"May 23, 2023",27220.7,26851.6,27448.1,26804.1,50890,1.39
"May 22, 2023",26847.3,26749.9,27048.9,26546.1,35560,0.36
"May 21, 2023",26749.9,27116.2,27257.1,26677.6,27420,-1.35
"May 20, 2023",27116.2,26883,27147.2,26831.3,17720,0.87
"May 19, 2023",26882.9,26828.2,27154.7,26711.3,36670,0.20
"May 18, 2023",26828,27403.8,27467,26449.8,63390,-2.10
"May 17, 2023",27403.1,27035.5,27465.3,26597.7,58140,1.36
"May 16, 2023",27035.3,27183.9,27295.3,26881.9,45290,-0.55
"May 15, 2023",27183.9,26920.4,27651.7,26752.1,53270,0.98
"May 14, 2023",26920,26777.4,27176.1,26609.9,26350,0.53
"May 13, 2023",26777.5,26798.7,27011.9,26695.6,27950,-0.08
"May 12, 2023",26799.2,26983.1,27044,25853.1,87490,-0.68
"May 11, 2023",26983.5,27604.3,27607.4,26766.2,62850,-2.25
"May 10, 2023",27603.3,27634.3,28311.7,26885.7,91450,-0.11
"May 09, 2023",27634.9,27670.5,27816,27366.3,49750,-0.13
"May 08, 2023",27670.5,28424.8,28627.8,27280.3,85720,-2.65
"May 07, 2023",28424.8,28857.1,29122,28419.6,36500,-1.50
"May 06, 2023",28857.1,29512.8,29816.4,28414.9,58940,-2.22
"May 05, 2023",29513.2,28842.2,29653.9,28825.3,74520,2.33
"May 04, 2023",28842.1,29023.6,29352.7,28687.4,53800,-0.63
"May 03, 2023",29023.6,28669.1,29244.7,28164.4,81220,1.24
"May 02, 2023",28669.1,28079,28877.4,27913.2,65330,2.11
"May 01, 2023",28077.6,29252.1,29329.6,27685.9,84360,-4.02
"Apr 30, 2023",29252.1,29235.1,29941.3,29095,47620,0.06
"Apr 29, 2023",29234.1,29318.4,29425.5,29058.5,25720,-0.30
"Apr 28, 2023",29321.8,29475.9,29587.2,28927.8,69880,-0.52
"Apr 27, 2023",29475.9,28424.5,29859.8,28392.4,121630,3.70
"Apr 26, 2023",28424.6,28298.8,29995.7,27307.8,164310,0.44
"Apr 25, 2023",28298.8,27510.1,28375.6,27201.1,65310,2.87
"Apr 24, 2023",27509.3,27591.4,27978.8,27054.3,66740,-0.30
"Apr 23, 2023",27591.4,27813.8,27815,27388.5,41770,-0.80
"Apr 22, 2023",27813.9,27264.8,27872,27165.7,44300,2.01
"Apr 21, 2023",27264.8,28240.5,28353.4,27171.1,98720,-3.46
"Apr 20, 2023",28240.5,28813.7,29082.1,28032.4,95450,-1.99
"Apr 19, 2023",28813.7,30382.2,30408.4,28641.1,111270,-5.16
"Apr 18, 2023",30382.2,29434.1,30470.1,29149.2,76580,3.22
"Apr 17, 2023",29434.9,30310.8,30312.2,29274,71900,-2.89
"Apr 16, 2023",30310.3,30299.2,30545.3,30134.6,34480,0.04
"Apr 15, 2023",30299.6,30472.6,30586.5,30208.8,31710,-0.57
"Apr 14, 2023",30472.5,30387.4,30964.9,30026,98380,0.28
"Apr 13, 2023",30387.4,29892.4,30524.1,29864.5,65870,1.68
"Apr 12, 2023",29886.4,30209.8,30473,29679.5,78690,-1.07
"Apr 11, 2023",30209.6,29641,30484.6,29597.8,89380,1.92
"Apr 10, 2023",29641,28326.5,29755.4,28182.9,85730,4.64
"Apr 09, 2023",28326.6,27941.2,28522.7,27809.2,39350,1.38
"Apr 08, 2023",27941.2,27910.4,28153.1,27863.8,23730,0.11
"Apr 07, 2023",27910.4,28037.6,28102.5,27779.4,30940,-0.45
"Apr 06, 2023",28036.7,28173.5,28173.5,27734.5,51290,-0.49
"Apr 05, 2023",28173.5,28164.4,28744.4,27823.5,77320,0.03
"Apr 04, 2023",28164.4,27802.2,28429.1,27668.9,64060,1.30
"Apr 03, 2023",27802.1,28194.7,28458.4,27256.9,98000,-1.41
"Apr 02, 2023",28198.3,28456.1,28522.8,27871.7,45040,-0.91
"Apr 01, 2023",28456.1,28473.7,28795.1,28285.6,38090,-0.06
"Mar 31, 2023",28473.7,28029.3,28646.3,27587.5,98440,1.58
"Mar 30, 2023",28029.5,28350.3,29160.4,27716.7,122510,-1.13
"Mar 29, 2023",28350.4,27262.9,28627.4,27249.8,109320,3.99
"Mar 28, 2023",27262.2,27127.8,27465,26665.6,94160,0.49
"Mar 27, 2023",27129.8,27974.8,28023.3,26611.5,107240,-3.02
"Mar 26, 2023",27973.5,27474.9,28153.7,27429.1,60640,1.81
"Mar 25, 2023",27475.6,27462.2,27761.9,27176.7,61360,0.05
"Mar 24, 2023",27462.2,28306.9,28374.5,27026.5,110360,-3.00
"Mar 23, 2023",28310.7,27262.8,28734.1,27144.6,158460,3.85
"Mar 22, 2023",27261.7,28114.2,28760.3,26668.7,262030,-3.03
"Mar 21, 2023",28114,27719.8,28437.8,27350.6,438780,1.42
"Mar 20, 2023",27720.5,27958.9,28457.8,27157,503900,-0.85
"Mar 19, 2023",27958.7,26914.5,28347.3,26844.6,393270,3.88
"Mar 18, 2023",26914.5,27391.9,27659.1,26688.7,392470,-1.74
"Mar 17, 2023",27391.8,25004.4,27742.2,24900.1,674960,9.55
"Mar 16, 2023",25004.1,24283.2,25139,24147.9,462580,2.97
"Mar 15, 2023",24282.7,24699.6,25108.9,23932.4,614310,-1.69
"Mar 14, 2023",24699.7,24121.5,26365.9,23994.6,753060,2.43
"Mar 13, 2023",24114.4,21994.8,24406.2,21859.6,733630,9.64
"Mar 12, 2023",21994.8,20465,22028.6,20294.2,455690,7.46
"Mar 11, 2023",20467.5,20156.5,20669.5,19796.7,453460,1.54
"Mar 10, 2023",20156.7,20362,20362.6,19591.8,655270,-1.01
"Mar 09, 2023",20361.8,21710.8,21826.5,20079.6,468760,-6.21
"Mar 08, 2023",21710.8,22197.8,22274.3,21661.3,316510,-2.19
"Mar 07, 2023",22197.8,22410.1,22535.1,21968.6,304750,-0.95
"Mar 06, 2023",22410,22428.2,22595.4,22320.1,215310,-0.08
"Mar 05, 2023",22428.3,22347.1,22636.7,22213.5,160570,0.36
"Mar 04, 2023",22347.1,22354.7,22403.7,22167.4,123930,-0.03
"Mar 03, 2023",22354.4,23465.6,23473.4,22051.9,344630,-4.73
"Mar 02, 2023",23465.4,23642.2,23780.5,23208.7,249260,-0.75
"Mar 01, 2023",23642.2,23130.6,23914.1,23025.3,328770,2.21
"Feb 28, 2023",23130.5,23494,23595,23033.8,275100,-1.55
"Feb 27, 2023",23494.1,23558.7,23876.2,23166.8,297650,-0.27
"Feb 26, 2023",23558.7,23166.1,23671.8,23066,209120,1.69
"Feb 25, 2023",23166.1,23191.3,23215.3,22777.4,198350,-0.11
"Feb 24, 2023",23191.5,23936.4,24123.4,22970.3,367990,-3.11
"Feb 23, 2023",23936.3,24186.6,24590.4,23637.9,417460,-1.03
"Feb 22, 2023",24186.6,24450.7,24474.3,23593.4,400240,-1.08
"Feb 21, 2023",24450.7,24839.5,25236.8,24160.8,395970,-1.57
"Feb 20, 2023",24839.5,24302.8,25085.4,23868.6,363020,2.21
"Feb 19, 2023",24302.9,24631.3,25175.2,24273.7,312640,-1.33
"Feb 18, 2023",24631.4,24573.5,24838.9,24457,223770,0.24
"Feb 17, 2023",24573.5,23538.2,24984.7,23373,523850,4.39
"Feb 16, 2023",23539.6,24328.1,25233.8,23525.9,484500,-3.24
"Feb 15, 2023",24327.9,22198.5,24330.9,22050.8,401530,9.59
"Feb 14, 2023",22198.5,21776.9,22308.6,21556.2,378390,1.96
"Feb 13, 2023",21772.6,21782.7,21887.5,21418.7,312040,-0.07
"Feb 12, 2023",21786.8,21859.9,22080.7,21653.1,211650,-0.33
"Feb 11, 2023",21859.8,21627.4,21902.9,21605.3,182070,1.04
"Feb 10, 2023",21635,21792.5,21933.6,21491.7,352790,-0.72
"Feb 09, 2023",21792.5,22964.6,23003.6,21744.6,425440,-5.10
"Feb 08, 2023",22964.6,23251.7,23425.1,22691.7,289120,-1.23
"Feb 07, 2023",23251.7,22761.8,23338.8,22748.2,318980,2.15
"Feb 06, 2023",22761.8,22936,23130.6,22633.7,278580,-0.76
"Feb 05, 2023",22936,23326.9,23423.4,22766.5,217260,-1.66
"Feb 04, 2023",23323.8,23431.2,23571.8,23269.8,170270,-0.46
"Feb 03, 2023",23431.2,23429.1,23694.1,23233.8,349360,0.02
"Feb 02, 2023",23427.6,23726.2,24207.2,23398.1,382860,-1.26
"Feb 01, 2023",23725.6,23124.7,23784.5,22809.6,333180,2.60
"Jan 31, 2023",23125.1,22832.2,23262.9,22724.9,289380,1.28
"Jan 30, 2023",22832.2,23746,23794,22560,339620,-3.88
"Jan 29, 2023",23753.1,23023.5,23952.9,22973.3,320860,3.15
"Jan 28, 2023",23027.9,23074.6,23182.3,22889.8,156960,-0.20
"Jan 27, 2023",23074.6,23016,23480.3,22602.9,310360,0.25
"Jan 26, 2023",23016,23055.2,23259.5,22869,320970,-0.17
"Jan 25, 2023",23055.1,22632.5,23779,22366.3,388180,1.87
"Jan 24, 2023",22632.5,22916.3,23156.1,22517.1,334170,-1.23
"Jan 23, 2023",22915.5,22709,23161.8,22527.9,327850,0.91
"Jan 22, 2023",22707.8,22775.7,23068.7,22323,280640,-0.30
"Jan 21, 2023",22775.7,22677.5,23304.5,22461.1,382690,0.43
"Jan 20, 2023",22677.2,21074.9,22718.5,20879.3,373740,7.57
"Jan 19, 2023",21081.2,20670.6,21169.4,20669.7,275760,1.99
"Jan 18, 2023",20670.6,21137.1,21584.1,20448.3,388670,-2.21
"Jan 17, 2023",21137.1,21184.4,21506.4,20926.2,310040,-0.22
"Jan 16, 2023",21184.2,20880.1,21416.8,20698.9,337460,1.46
"Jan 15, 2023",20879.8,20956,21032.2,20585.7,205800,-0.37
"Jan 14, 2023",20958.2,19926.9,21185.6,19898.6,458210,5.17
"Jan 13, 2023",19927,18850.8,19981.6,18723.8,426670,5.71
"Jan 12, 2023",18851.3,17941,19055.3,17915.5,522010,5.07
"Jan 11, 2023",17942.3,17440.5,17989.8,17323.9,291530,2.89
"Jan 10, 2023",17439.1,17180.1,17491,17151.7,247140,1.51
"Jan 09, 2023",17180.1,17119,17390.8,17107.1,301240,0.36
"Jan 08, 2023",17119,16943.6,17119,16913.8,144840,1.04
"Jan 07, 2023",16943.6,16950.9,16979.6,16909.7,110480,-0.04
"Jan 06, 2023",16950.9,16829.8,17012.3,16707.6,233470,0.72
"Jan 05, 2023",16829.8,16852.2,16877.9,16772.3,178960,-0.13
"Jan 04, 2023",16852.1,16674.2,16976.5,16656.5,247390,1.07
"Jan 03, 2023",16674.2,16673.1,16773.2,16607.2,178730,-0.00
"Jan 02, 2023",16674.3,16618.4,16766.9,16551,136030,0.34
"Jan 01, 2023",16618.4,16537.5,16621.9,16499.7,107840,0.49
"Dec 31, 2022",16537.4,16607.2,16635.9,16487.3,130440,-0.42
"Dec 30, 2022",16607.2,16636.4,16644.4,16360,192760,-0.18
"Dec 29, 2022",16636.4,16546.2,16659.1,16496.6,181470,0.55
"Dec 28, 2022",16546.2,16705.9,16781.1,16474.2,217960,-0.96
"Dec 27, 2022",16706.1,16918.2,16964,16610.1,192180,-1.25
"Dec 26, 2022",16918.1,16831.8,16936.1,16799.4,133360,0.51
"Dec 25, 2022",16831.8,16835.7,16852.9,16733,132890,-0.03
"Dec 24, 2022",16837.2,16778.6,16855.8,16777.8,110120,0.35
"Dec 23, 2022",16779.1,16820.5,16910.7,16768,184120,-0.25
"Dec 22, 2022",16820.6,16831.8,16862.2,16566.1,198280,-0.07
"Dec 21, 2022",16831.8,16902.7,16919.4,16735,174340,-0.42
"Dec 20, 2022",16902.8,16441.3,17031.3,16400.7,284570,2.81
"Dec 19, 2022",16441.3,16741.1,16809.5,16331.2,207930,-1.79
"Dec 18, 2022",16741.1,16777,16825.7,16666.5,124290,-0.21
"Dec 17, 2022",16777.1,16629,16794.4,16587,164490,0.89
"Dec 16, 2022",16629.6,17356.7,17518.5,16542.4,303560,-4.19
"Dec 15, 2022",17356.1,17796.4,17846.1,17298.2,263440,-2.47
"Dec 14, 2022",17796.4,17778.6,18351.8,17682.1,318980,0.10
"Dec 13, 2022",17778.6,17210.9,17951.6,17094.5,328710,3.30
"Dec 12, 2022",17210.4,17093.2,17232.5,16878.5,249390,0.68
"Dec 11, 2022",17093.3,17127,17262.9,17080.6,167200,-0.20
"Dec 10, 2022",17127.2,17125.7,17220.5,17105.7,148810,0.01
"Dec 09, 2022",17125.7,17225.6,17288.6,17082.1,260840,-0.58
"Dec 08, 2022",17225.7,16835.2,17294.2,16765.8,261640,2.32
"Dec 07, 2022",16835.2,17089.4,17126.7,16715.3,244360,-1.49
"Dec 06, 2022",17089.3,16966.3,17101.1,16914.9,246190,0.72
"Dec 05, 2022",16966.5,17106.9,17395.2,16886.9,268720,-0.85
"Dec 04, 2022",17112.6,16884.8,17198.1,16881.6,197120,1.35
"Dec 03, 2022",16884.5,17093.4,17132.6,16862.1,169290,-1.22
"Dec 02, 2022",17093.6,16972.2,17096.2,16799.9,227010,0.72
"Dec 01, 2022",16972,17163.4,17244.7,16868.9,266140,-1.12
"Nov 30, 2022",17163.9,16440.8,17215.5,16433.2,348220,4.40
"Nov 29, 2022",16440.4,16211.9,16531.4,16100.1,271580,1.41
"Nov 28, 2022",16211.7,16426.1,16481.4,16013.5,284840,-1.30
"Nov 27, 2022",16425.6,16456.4,16595.4,16414.6,173250,-0.19
"Nov 26, 2022",16456.5,16512.3,16686.3,16387.9,194940,-0.34
"Nov 25, 2022",16512.3,16600.6,16611.8,16360.9,204070,-0.54
"Nov 24, 2022",16601.2,16604.9,16785.6,16472,229590,-0.14
"Nov 23, 2022",16623.9,16216.9,16677.6,16162.3,305080,2.53
"Nov 22, 2022",16212.9,15776.6,16274.6,15620.4,287210,2.77
"Nov 21, 2022",15776.2,16278.6,16287.9,15504.2,372150,-3.13
"Nov 20, 2022",16286.7,16699.3,16749.3,16209.2,172830,-2.47
"Nov 19, 2022",16699.2,16652.2,16814.9,16608.9,114890,0.37
"Nov 18, 2022",16638.3,16715.4,16846.3,16553,241960,-0.32
"Nov 17, 2022",16691.2,16540.5,16739.7,16425.8,257000,0.91
"Nov 16, 2022",16540.5,16895.4,16993.4,16408.2,295730,-2.10
"Nov 15, 2022",16895.1,16615,17112,16543.9,337150,1.69
"Nov 14, 2022",16613.7,16325,17158.4,15834,442460,1.77
"Nov 13, 2022",16324.5,16803.9,16946.5,16274.9,210800,-2.80
"Nov 12, 2022",16795.2,17049.9,17100.8,16633.9,192910,-1.49
"Nov 11, 2022",17049.9,17589.1,17679.4,16435.5,466350,-3.07
"Nov 10, 2022",17589.1,15887,18138.2,15799.3,720740,10.71
"Nov 09, 2022",15886.9,18538.9,18583.8,15603.3,869570,-14.25
"Nov 08, 2022",18527.4,20589,20667.5,17260,865100,-10.01
"Nov 07, 2022",20589,20916.3,21055.4,20410.5,414240,-1.56
"Nov 06, 2022",20916.3,21298.7,21360.4,20901,242260,-1.81
"Nov 05, 2022",21301.6,21145.7,21464.7,21084.1,261230,0.74
"Nov 04, 2022",21145.9,20206.4,21281.9,20184.6,499500,4.65
"Nov 03, 2022",20206.4,20154,20384.5,20066.6,347230,0.26
"Nov 02, 2022",20154.4,20482.9,20778.3,20065.8,420230,-1.61
"Nov 01, 2022",20483.5,20496.1,20676.6,20348.1,302720,-0.06
"Oct 31, 2022",20496.3,20626,20822.4,20260,327470,-0.63
"Oct 30, 2022",20626.3,20809.4,20922.3,20522.5,207630,-0.88
"Oct 29, 2022",20809.8,20594.2,21038.1,20561.9,276540,1.05
"Oct 28, 2022",20594.4,20293,20744,20058.2,318900,1.49
"Oct 27, 2022",20292.9,20769.5,20867.9,20231.6,365490,-2.29
"Oct 26, 2022",20769.5,20086.8,20981.5,20062.9,427990,3.42
"Oct 25, 2022",20082.7,19331.8,20406.9,19249,371540,3.89
"Oct 24, 2022",19331.5,19571.2,19588.6,19177.2,286940,-1.22
"Oct 23, 2022",19571.2,19204.8,19680.9,19092.5,180630,1.91
"Oct 22, 2022",19204.8,19162.6,19249.9,19116.1,118240,0.22
"Oct 21, 2022",19162.6,19042.9,19245.5,18703.3,294660,0.63
"Oct 20, 2022",19042.9,19125.1,19334.5,18935.6,253200,-0.42
"Oct 19, 2022",19123.9,19328.2,19358.6,19101.2,209280,-1.06
"Oct 18, 2022",19328.2,19548.4,19692.9,19102.8,290070,-1.13
"Oct 17, 2022",19548.2,19262.2,19663.5,19163.6,248400,1.49
"Oct 16, 2022",19261.9,19068.8,19411.9,19066,140950,1.01
"Oct 15, 2022",19068.7,19181.7,19218.7,19000.8,123660,-0.59
"Oct 14, 2022",19181.8,19379.8,19933.9,19098.6,400450,-1.02
"Oct 13, 2022",19379.8,19154.6,19494.4,18207.9,455130,1.17
"Oct 12, 2022",19154.8,19058.5,19212.6,19010.6,242180,0.50
"Oct 11, 2022",19059.1,19134.3,19261.3,18868.7,288570,-0.39
"Oct 10, 2022",19134.6,19441.7,19520.7,19057,243770,-1.58
"Oct 09, 2022",19441,19416.3,19552.1,19329.6,127530,0.13
"Oct 08, 2022",19415,19530.2,19612.2,19274.7,113500,-0.60
"Oct 07, 2022",19531.3,19962.4,20051.4,19352.1,263500,-2.13
"Oct 06, 2022",19956.7,20157.5,20436.7,19873.7,370600,-1.00
"Oct 05, 2022",20157.5,20340.5,20353.8,19761.7,352760,-0.90
"Oct 04, 2022",20340.2,19629.7,20436.1,19506.4,368170,3.63
"Oct 03, 2022",19628.3,19057.6,19676,19001.3,333030,3.02
"Oct 02, 2022",19052.2,19311.9,19389.9,18937.3,222820,-1.34
"Oct 01, 2022",19311.9,19422.9,19480.3,19172.6,173910,-0.57
"Sep 30, 2022",19423,19593.4,20174.9,19208.9,490290,-0.87
"Sep 29, 2022",19593,19420.2,19631.5,18877.9,449570,0.94
"Sep 28, 2022",19411,19083.4,19757.8,18505.3,581190,1.73
"Sep 27, 2022",19081,19228.8,20361.2,18850.4,660120,-0.75
"Sep 26, 2022",19225.7,18803.1,19304.8,18695.2,516030,2.25
"Sep 25, 2022",18803.2,18925.1,19125.1,18659.6,209710,-0.64
"Sep 24, 2022",18925.2,19288.4,19310.6,18812,258500,-1.91
"Sep 23, 2022",19293.5,19404.1,19477.3,18554.8,431150,-0.57
"Sep 22, 2022",19404,18488.1,19490.9,18371,448630,4.95
"Sep 21, 2022",18489,18875.1,19758.4,18191.8,446850,-2.03
"Sep 20, 2022",18872.4,19538.9,19626.3,18742.6,361180,-3.41
"Sep 19, 2022",19538.9,19417.4,19666.6,18277.8,423430,0.62
"Sep 18, 2022",19418.8,20113.9,20113.9,19347.7,273110,-3.45
"Sep 17, 2022",20113.5,19802.8,20178.6,19761,204580,1.57
"Sep 16, 2022",19802.4,19701.9,19883,19352.9,315590,0.51
"Sep 15, 2022",19701.7,20222.3,20321.4,19532.3,358420,-2.58
"Sep 14, 2022",20222.5,20175.5,20503.7,19654.2,374220,0.23
"Sep 13, 2022",20175.5,22395.3,22702.5,19909.6,485320,-9.91
"Sep 12, 2022",22395.3,21836.6,22465.4,21581.6,431980,2.57
"Sep 11, 2022",21834.9,21650.4,21836.4,21363,297120,0.85
"Sep 10, 2022",21650.4,21363.8,21790.6,21139.9,331120,1.33
"Sep 09, 2022",21365.2,19318.8,21545.7,19294.1,480370,10.60
"Sep 08, 2022",19317.4,19281.5,19444.7,19034.5,291430,0.19
"Sep 07, 2022",19281.5,18786.3,19445.9,18548.4,319100,2.64
"Sep 06, 2022",18786.4,19793.4,20169.3,18723.3,402430,-5.09
"Sep 05, 2022",19793.1,19999.9,20042.9,19650.7,238710,-1.03
"Sep 04, 2022",19999.9,19832.2,20017.8,19594.7,158270,0.85
"Sep 03, 2022",19831.4,19952.8,20043.8,19660.7,157850,-0.61
"Sep 02, 2022",19952.7,20131.6,20428.2,19764.7,272220,-0.86
"Sep 01, 2022",20126.1,20049.9,20202.7,19584.4,275080,0.41
"Aug 31, 2022",20043.9,19793.4,20469.1,19793.4,318170,1.27
"Aug 30, 2022",19792.6,20295.6,20558.2,19559.7,308410,-2.48
"Aug 29, 2022",20295.8,19551.3,20394.5,19551.2,248040,3.81
"Aug 28, 2022",19550.2,20034.2,20150.8,19542.9,159600,-2.41
"Aug 27, 2022",20033.9,20249.9,20343.6,19849.8,187340,-1.07
"Aug 26, 2022",20249.9,21564.2,21815.3,20122.4,322160,-6.10
"Aug 25, 2022",21565.4,21365.4,21801.2,21324.8,190150,0.94
"Aug 24, 2022",21365.2,21516.2,21832.3,21171.1,202400,-0.71
"Aug 23, 2022",21517.2,21416.5,21661,20919.6,228650,0.47
"Aug 22, 2022",21416.3,21516.8,21517.4,20912.1,251830,-0.47
"Aug 21, 2022",21517.2,21138.9,21692.4,21077.4,177520,1.79
"Aug 20, 2022",21138.9,20830.7,21357.4,20784.8,206940,1.48
"Aug 19, 2022",20831.3,23201.6,23202.3,20807.8,339470,-10.22
"Aug 18, 2022",23203.6,23337.7,23578,23131.3,160970,-0.58
"Aug 17, 2022",23338,23855.8,24423.5,23191.6,239530,-2.17
"Aug 16, 2022",23856.8,24102.6,24240.8,23693.8,201700,-1.02
"Aug 15, 2022",24101.7,24303.3,25205.7,23784.5,279280,-0.83
"Aug 14, 2022",24302.8,24442.1,24997.3,24172.2,177250,-0.57
"Aug 13, 2022",24442.5,24398.9,24882.9,24318.7,170590,0.18
"Aug 12, 2022",24398.7,23935.3,24440.8,23616.4,194960,1.94
"Aug 11, 2022",23935.3,23963.3,24873.5,23864,285360,-0.12
"Aug 10, 2022",23962.9,23150.3,24209.9,22714.7,243610,3.53
"Aug 09, 2022",23146.7,23818.1,23912,22886.5,169620,-2.81
"Aug 08, 2022",23816.3,23175.3,24234.1,23160.6,197940,2.77
"Aug 07, 2022",23175.3,22944.2,23387.7,22852.3,99360,1.01
"Aug 06, 2022",22944.2,23308.2,23344.4,22923.6,94440,-1.56
"Aug 05, 2022",23308.2,22613.3,23447.6,22593.5,208900,3.08
"Aug 04, 2022",22612.1,22822.2,23214.5,22438.7,181190,-0.91
"Aug 03, 2022",22820.8,22988.7,23623.7,22698.6,174660,-0.73
"Aug 02, 2022",22988.6,23271.1,23423.3,22670.8,177300,-1.21
"Aug 01, 2022",23271.2,23303.4,23484.4,22863.8,162330,-0.14
"Jul 31, 2022",23303.4,23634.2,24179.3,23236.2,138840,-1.40
"Jul 30, 2022",23634.2,23774.2,24605.3,23521.8,168720,-0.59
"Jul 29, 2022",23774.3,23850.2,24340,23451.4,221660,-0.32
"Jul 28, 2022",23850,22957.7,24190.5,22611.6,268320,3.88
